date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
01-04-2015 07:00,-1840.676713,-2918.341081,39041.84183,-15785.52274,0
01-04-2015 08:00,-1840.770372,-2918.539317,39043.82334,-15786.3251,0
01-04-2015 09:00,-1840.864031,-2918.737553,39045.80485,-15787.12746,0
01-04-2015 10:00,-1840.95769,-2918.935789,39047.78636,-15787.92982,0
01-04-2015 11:00,-1841.051349,-2919.134025,39049.76787,-15788.73218,0
01-04-2015 12:00,-1841.145008,-2919.332262,39051.74938,-15789.53455,0
01-04-2015 13:00,-1841.238667,-2919.530498,39053.73089,-15790.33691,0
01-04-2015 14:00,-1841.332326,-2919.728734,39055.7124,-15791.13927,0
01-04-2015 15:00,-1841.425985,-2919.92697,39057.69391,-15791.94163,0
01-04-2015 16:00,-1841.519644,-2920.125206,39059.67542,-15792.74399,0
01-04-2015 17:00,-1841.613303,-2920.323442,39061.65694,-15793.54636,0
01-04-2015 18:00,-1841.706962,-2920.521678,39063.63845,-15794.34872,0
01-04-2015 19:00,-1841.800621,-2920.719914,39065.61996,-15795.15108,0
01-04-2015 20:00,-1841.89428,-2920.91815,39067.60147,-15795.95344,0
01-04-2015 21:00,-1841.987938,-2921.116386,39069.58298,-15796.7558,0
01-04-2015 22:00,-1842.081597,-2921.314622,39071.56449,-15797.55817,0
01-04-2015 23:00,-1842.175256,-2921.512858,39073.546,-15798.36053,0
02-04-2015 00:00,-1842.268915,-2921.711095,39075.52751,-15799.16289,0
02-04-2015 01:00,-1842.362574,-2921.909331,39077.50902,-15799.96525,0
02-04-2015 02:00,-1842.456233,-2922.107567,39079.49053,-15800.76761,0
02-04-2015 03:00,-1842.549892,-2922.305803,39081.47204,-15801.56998,0
02-04-2015 04:00,-1842.643551,-2922.504039,39083.45355,-15802.37234,0
02-04-2015 05:00,-1842.73721,-2922.702275,39085.43507,-15803.1747,0
02-04-2015 06:00,-1842.830869,-2922.900511,39087.41658,-15803.97706,0
02-04-2015 07:00,-1842.924528,-2923.098747,39089.39809,-15804.77942,0
02-04-2015 08:00,-1843.018187,-2923.296983,39091.3796,-15805.58179,0
02-04-2015 09:00,-1843.111846,-2923.495219,39093.36111,-15806.38415,0
02-04-2015 10:00,-1843.205505,-2923.693455,39095.34262,-15807.18651,0
02-04-2015 11:00,-1843.299164,-2923.891691,39097.32413,-15807.98887,0
02-04-2015 12:00,-1843.392823,-2924.089928,39099.30564,-15808.79123,0
02-04-2015 13:00,-1843.486482,-2924.288164,39101.28715,-15809.5936,0
02-04-2015 14:00,-1843.580141,-2924.4864,39103.26866,-15810.39596,0
02-04-2015 15:00,-1843.6738,-2924.684636,39105.25017,-15811.19832,0
02-04-2015 16:00,-1843.767459,-2924.882872,39107.23168,-15812.00068,0
02-04-2015 17:00,-1843.861117,-2925.081108,39109.2132,-15812.80304,0
02-04-2015 18:00,-1843.954776,-2925.279344,39111.19471,-15813.6054,0
02-04-2015 19:00,-1844.048435,-2925.47758,39113.17622,-15814.40777,0
02-04-2015 20:00,-1844.142094,-2925.675816,39115.15773,-15815.21013,0
02-04-2015 21:00,-1844.235753,-2925.874052,39117.13924,-15816.01249,0
02-04-2015 22:00,-1844.329412,-2926.072288,39119.12075,-15816.81485,0
02-04-2015 23:00,-1844.423071,-2926.270524,39121.10226,-15817.61721,0
03-04-2015 00:00,-1844.51673,-2926.468761,39123.08377,-15818.41958,0
03-04-2015 01:00,-1844.610389,-2926.666997,39125.06528,-15819.22194,0
03-04-2015 02:00,-1844.704048,-2926.865233,39127.04679,-15820.0243,0
03-04-2015 03:00,-1844.797707,-2927.063469,39129.0283,-15820.82666,0
03-04-2015 04:00,-1844.891366,-2927.261705,39131.00981,-15821.62902,0
03-04-2015 05:00,-1844.985025,-2927.459941,39132.99133,-15822.43139,0
03-04-2015 06:00,-1845.078684,-2927.658177,39134.97284,-15823.23375,0
03-04-2015 07:00,-1845.172343,-2927.856413,39136.95435,-15824.03611,0
03-04-2015 08:00,-1845.266002,-2928.054649,39138.93586,-15824.83847,0
03-04-2015 09:00,-1845.359661,-2928.252885,39140.91737,-15825.64083,0
03-04-2015 10:00,-1845.45332,-2928.451121,39142.89888,-15826.4432,0
03-04-2015 11:00,-1845.546979,-2928.649357,39144.88039,-15827.24556,0
03-04-2015 12:00,-1845.640637,-2928.847594,39146.8619,-15828.04792,0
03-04-2015 13:00,-1845.734296,-2929.04583,39148.84341,-15828.85028,0
03-04-2015 14:00,-1845.827955,-2929.244066,39150.82492,-15829.65264,0
03-04-2015 15:00,-1845.921614,-2929.442302,39152.80643,-15830.45501,0
03-04-2015 16:00,-1846.015273,-2929.640538,39154.78794,-15831.25737,0
03-04-2015 17:00,-1846.108932,-2929.838774,39156.76945,-15832.05973,0
03-04-2015 18:00,-1846.202591,-2930.03701,39158.75097,-15832.86209,0
03-04-2015 19:00,-1846.29625,-2930.235246,39160.73248,-15833.66445,0
03-04-2015 20:00,-1846.389909,-2930.433482,39162.71399,-15834.46682,0
03-04-2015 21:00,-1846.483568,-2930.631718,39164.6955,-15835.26918,0
03-04-2015 22:00,-1846.577227,-2930.829954,39166.67701,-15836.07154,0
03-04-2015 23:00,-1846.670886,-2931.02819,39168.65852,-15836.8739,0
04-04-2015 00:00,-1846.764545,-2931.226427,39170.64003,-15837.67626,0
04-04-2015 01:00,-1846.858204,-2931.424663,39172.62154,-15838.47863,0
04-04-2015 02:00,-1846.951863,-2931.622899,39174.60305,-15839.28099,0
04-04-2015 03:00,-1847.045522,-2931.821135,39176.58456,-15840.08335,0
04-04-2015 04:00,-1847.139181,-2932.019371,39178.56607,-15840.88571,0
04-04-2015 05:00,-1847.23284,-2932.217607,39180.54758,-15841.68807,0
04-04-2015 06:00,-1847.326499,-2932.415843,39182.5291,-15842.49044,0
04-04-2015 07:00,-1847.420157,-2932.614079,39184.51061,-15843.2928,0
04-04-2015 08:00,-1847.513816,-2932.812315,39186.49212,-15844.09516,0
04-04-2015 09:00,-1847.607475,-2933.010551,39188.47363,-15844.89752,0
04-04-2015 10:00,-1847.701134,-2933.208787,39190.45514,-15845.69988,0
04-04-2015 11:00,-1847.794793,-2933.407023,39192.43665,-15846.50225,0
04-04-2015 12:00,-1847.888452,-2933.60526,39194.41816,-15847.30461,0
04-04-2015 13:00,-1847.982111,-2933.803496,39196.39967,-15848.10697,0
04-04-2015 14:00,-1848.07577,-2934.001732,39198.38118,-15848.90933,0
04-04-2015 15:00,-1848.169429,-2934.199968,39200.36269,-15849.71169,0
04-04-2015 16:00,-1848.263088,-2934.398204,39202.3442,-15850.51406,0
04-04-2015 17:00,-1848.356747,-2934.59644,39204.32571,-15851.31642,0
04-04-2015 18:00,-1848.450406,-2934.794676,39206.30723,-15852.11878,0
04-04-2015 19:00,-1848.544065,-2934.992912,39208.28874,-15852.92114,0
04-04-2015 20:00,-1848.637724,-2935.191148,39210.27025,-15853.7235,0
04-04-2015 21:00,-1848.731383,-2935.389384,39212.25176,-15854.52587,0
04-04-2015 22:00,-1848.825042,-2935.58762,39214.23327,-15855.32823,0
04-04-2015 23:00,-1848.918701,-2935.785856,39216.21478,-15856.13059,0
05-04-2015 00:00,-1849.01236,-2935.984093,39218.19629,-15856.93295,0
05-04-2015 01:00,-1849.106019,-2936.182329,39220.1778,-15857.73531,0
05-04-2015 02:00,-1849.199677,-2936.380565,39222.15931,-15858.53768,0
05-04-2015 03:00,-1849.293336,-2936.578801,39224.14082,-15859.34004,0
05-04-2015 04:00,-1849.386995,-2936.777037,39226.12233,-15860.1424,0
05-04-2015 05:00,-1849.480654,-2936.975273,39228.10384,-15860.94476,0
05-04-2015 06:00,-1849.574313,-2937.173509,39230.08535,-15861.74712,0
05-04-2015 07:00,-1849.667972,-2937.371745,39232.06687,-15862.54949,0
05-04-2015 08:00,-1849.761631,-2937.569981,39234.04838,-15863.35185,0
05-04-2015 09:00,-1849.85529,-2937.768217,39236.02989,-15864.15421,0
05-04-2015 10:00,-1849.948949,-2937.966453,39238.0114,-15864.95657,0
05-04-2015 11:00,-1850.042608,-2938.164689,39239.99291,-15865.75893,0
05-04-2015 12:00,-1850.136267,-2938.362926,39241.97442,-15866.5613,0
05-04-2015 13:00,-1850.229926,-2938.561162,39243.95593,-15867.36366,0
05-04-2015 14:00,-1850.323585,-2938.759398,39245.93744,-15868.16602,0
05-04-2015 15:00,-1850.417244,-2938.957634,39247.91895,-15868.96838,0
05-04-2015 16:00,-1850.510903,-2939.15587,39249.90046,-15869.77074,0
05-04-2015 17:00,-1850.604562,-2939.354106,39251.88197,-15870.57311,0
05-04-2015 18:00,-1850.698221,-2939.552342,39253.86348,-15871.37547,0
05-04-2015 19:00,-1850.79188,-2939.750578,39255.845,-15872.17783,0
05-04-2015 20:00,-1850.885539,-2939.948814,39257.82651,-15872.98019,0
05-04-2015 21:00,-1850.979197,-2940.14705,39259.80802,-15873.78255,0
05-04-2015 22:00,-1851.072856,-2940.345286,39261.78953,-15874.58492,0
05-04-2015 23:00,-1851.166515,-2940.543522,39263.77104,-15875.38728,0
06-04-2015 00:00,-1851.260174,-2940.741759,39265.75255,-15876.18964,0
06-04-2015 01:00,-1851.353833,-2940.939995,39267.73406,-15876.992,0
06-04-2015 02:00,-1851.447492,-2941.138231,39269.71557,-15877.79436,0
06-04-2015 03:00,-1851.541151,-2941.336467,39271.69708,-15878.59673,0
06-04-2015 04:00,-1851.63481,-2941.534703,39273.67859,-15879.39909,0
06-04-2015 05:00,-1851.728469,-2941.732939,39275.6601,-15880.20145,0
06-04-2015 06:00,-1851.822128,-2941.931175,39277.64161,-15881.00381,0
06-04-2015 07:00,-1851.915787,-2942.129411,39279.62313,-15881.80617,0
06-04-2015 08:00,-1852.009446,-2942.327647,39281.60464,-15882.60854,0
06-04-2015 09:00,-1852.103105,-2942.525883,39283.58615,-15883.4109,0
06-04-2015 10:00,-1852.196764,-2942.724119,39285.56766,-15884.21326,0
06-04-2015 11:00,-1852.290423,-2942.922356,39287.54917,-15885.01562,0
06-04-2015 12:00,-1852.384082,-2943.120592,39289.53068,-15885.81798,0
06-04-2015 13:00,-1852.477741,-2943.318828,39291.51219,-15886.62035,0
06-04-2015 14:00,-1852.5714,-2943.517064,39293.4937,-15887.42271,0
06-04-2015 15:00,-1852.665059,-2943.7153,39295.47521,-15888.22507,0
06-04-2015 16:00,-1852.758718,-2943.913536,39297.45672,-15889.02743,0
06-04-2015 17:00,-1852.852376,-2944.111772,39299.43823,-15889.82979,0
06-04-2015 18:00,-1852.946035,-2944.310008,39301.41974,-15890.63216,0
06-04-2015 19:00,-1853.039694,-2944.508244,39303.40126,-15891.43452,0
06-04-2015 20:00,-1853.133353,-2944.70648,39305.38277,-15892.23688,0
06-04-2015 21:00,-1853.227012,-2944.904716,39307.36428,-15893.03924,0
06-04-2015 22:00,-1853.320671,-2945.102952,39309.34579,-15893.8416,0
06-04-2015 23:00,-1853.41433,-2945.301189,39311.3273,-15894.64397,0
07-04-2015 00:00,-1853.507989,-2945.499425,39313.30881,-15895.44633,0
07-04-2015 01:00,-1853.601648,-2945.697661,39315.29032,-15896.24869,0
07-04-2015 02:00,-1853.695307,-2945.895897,39317.27183,-15897.05105,0
07-04-2015 03:00,-1853.788966,-2946.094133,39319.25334,-15897.85341,0
07-04-2015 04:00,-1853.882625,-2946.292369,39321.23485,-15898.65577,0
07-04-2015 05:00,-1853.976284,-2946.490605,39323.21636,-15899.45814,0
07-04-2015 06:00,-1854.069943,-2946.688841,39325.19787,-15900.2605,0
07-04-2015 07:00,-1854.163602,-2946.887077,39327.17938,-15901.06286,0
07-04-2015 08:00,-1854.257261,-2947.085313,39329.1609,-15901.86522,0
07-04-2015 09:00,-1854.35092,-2947.283549,39331.14241,-15902.66758,0
07-04-2015 10:00,-1854.444579,-2947.481785,39333.12392,-15903.46995,0
07-04-2015 11:00,-1854.538238,-2947.680022,39335.10543,-15904.27231,0
07-04-2015 12:00,-1854.631896,-2947.878258,39337.08694,-15905.07467,0
07-04-2015 13:00,-1854.725555,-2948.076494,39339.06845,-15905.87703,0
07-04-2015 14:00,-1854.819214,-2948.27473,39341.04996,-15906.67939,0
07-04-2015 15:00,-1854.912873,-2948.472966,39343.03147,-15907.48176,0
07-04-2015 16:00,-1855.006532,-2948.671202,39345.01298,-15908.28412,0
07-04-2015 17:00,-1855.100191,-2948.869438,39346.99449,-15909.08648,0
07-04-2015 18:00,-1855.19385,-2949.067674,39348.976,-15909.88884,0
07-04-2015 19:00,-1855.287509,-2949.26591,39350.95751,-15910.6912,0
07-04-2015 20:00,-1855.381168,-2949.464146,39352.93903,-15911.49357,0
07-04-2015 21:00,-1855.474827,-2949.662382,39354.92054,-15912.29593,0
07-04-2015 22:00,-1855.568486,-2949.860618,39356.90205,-15913.09829,0
07-04-2015 23:00,-1855.662145,-2950.058855,39358.88356,-15913.90065,0
08-04-2015 00:00,-1855.755804,-2950.257091,39360.86507,-15914.70301,0
08-04-2015 01:00,-1855.849463,-2950.455327,39362.84658,-15915.50538,0
08-04-2015 02:00,-1855.943122,-2950.653563,39364.82809,-15916.30774,0
08-04-2015 03:00,-1856.036781,-2950.851799,39366.8096,-15917.1101,0
08-04-2015 04:00,-1856.13044,-2951.050035,39368.79111,-15917.91246,0
08-04-2015 05:00,-1856.224099,-2951.248271,39370.77262,-15918.71482,0
08-04-2015 06:00,-1856.317758,-2951.446507,39372.75413,-15919.51719,0
08-04-2015 07:00,-1856.411416,-2951.644743,39374.73564,-15920.31955,0
08-04-2015 08:00,-1856.505075,-2951.842979,39376.71716,-15921.12191,0
08-04-2015 09:00,-1856.598734,-2952.041215,39378.69867,-15921.92427,0
08-04-2015 10:00,-1856.692393,-2952.239451,39380.68018,-15922.72663,0
08-04-2015 11:00,-1856.786052,-2952.437688,39382.66169,-15923.529,0
08-04-2015 12:00,-1856.879711,-2952.635924,39384.6432,-15924.33136,0
08-04-2015 13:00,-1856.97337,-2952.83416,39386.62471,-15925.13372,0
08-04-2015 14:00,-1857.067029,-2953.032396,39388.60622,-15925.93608,0
08-04-2015 15:00,-1857.160688,-2953.230632,39390.58773,-15926.73844,0
08-04-2015 16:00,-1857.254347,-2953.428868,39392.56924,-15927.54081,0
08-04-2015 17:00,-1857.348006,-2953.627104,39394.55075,-15928.34317,0
08-04-2015 18:00,-1857.441665,-2953.82534,39396.53226,-15929.14553,0
08-04-2015 19:00,-1857.535324,-2954.023576,39398.51377,-15929.94789,0
08-04-2015 20:00,-1857.628983,-2954.221812,39400.49529,-15930.75025,0
08-04-2015 21:00,-1857.722642,-2954.420048,39402.4768,-15931.55262,0
08-04-2015 22:00,-1857.816301,-2954.618284,39404.45831,-15932.35498,0
08-04-2015 23:00,-1857.90996,-2954.816521,39406.43982,-15933.15734,0
09-04-2015 00:00,-1858.003619,-2955.014757,39408.42133,-15933.9597,0
09-04-2015 01:00,-1858.097278,-2955.212993,39410.40284,-15934.76206,0
09-04-2015 02:00,-1858.190936,-2955.411229,39412.38435,-15935.56443,0
09-04-2015 03:00,-1858.284595,-2955.609465,39414.36586,-15936.36679,0
09-04-2015 04:00,-1858.378254,-2955.807701,39416.34737,-15937.16915,0
09-04-2015 05:00,-1858.471913,-2956.005937,39418.32888,-15937.97151,0
09-04-2015 06:00,-1858.565572,-2956.204173,39420.31039,-15938.77387,0
09-04-2015 07:00,-1858.659231,-2956.402409,39422.2919,-15939.57624,0
09-04-2015 08:00,-1858.75289,-2956.600645,39424.27341,-15940.3786,0
09-04-2015 09:00,-1858.846549,-2956.798881,39426.25493,-15941.18096,0
09-04-2015 10:00,-1858.940208,-2956.997117,39428.23644,-15941.98332,0
09-04-2015 11:00,-1859.033867,-2957.195354,39430.21795,-15942.78568,0
09-04-2015 12:00,-1859.127526,-2957.39359,39432.19946,-15943.58805,0
09-04-2015 13:00,-1859.221185,-2957.591826,39434.18097,-15944.39041,0
09-04-2015 14:00,-1859.314844,-2957.790062,39436.16248,-15945.19277,0
09-04-2015 15:00,-1859.408503,-2957.988298,39438.14399,-15945.99513,0
09-04-2015 16:00,-1859.502162,-2958.186534,39440.1255,-15946.79749,0
09-04-2015 17:00,-1859.595821,-2958.38477,39442.10701,-15947.59986,0
09-04-2015 18:00,-1859.68948,-2958.583006,39444.08852,-15948.40222,0
09-04-2015 19:00,-1859.783139,-2958.781242,39446.07003,-15949.20458,0
09-04-2015 20:00,-1859.876798,-2958.979478,39448.05154,-15950.00694,0
09-04-2015 21:00,-1859.970457,-2959.177714,39450.03306,-15950.8093,0
09-04-2015 22:00,-1860.064115,-2959.37595,39452.01457,-15951.61167,0
09-04-2015 23:00,-1860.157774,-2959.574187,39453.99608,-15952.41403,0
10-04-2015 00:00,-1860.251433,-2959.772423,39455.97759,-15953.21639,0
10-04-2015 01:00,-1860.345092,-2959.970659,39457.9591,-15954.01875,0
10-04-2015 02:00,-1860.438751,-2960.168895,39459.94061,-15954.82111,0
10-04-2015 03:00,-1860.53241,-2960.367131,39461.92212,-15955.62348,0
10-04-2015 04:00,-1860.626069,-2960.565367,39463.90363,-15956.42584,0
10-04-2015 05:00,-1860.719728,-2960.763603,39465.88514,-15957.2282,0
10-04-2015 06:00,-1860.813387,-2960.961839,39467.86665,-15958.03056,0
10-04-2015 07:00,-1860.907046,-2961.160075,39469.84816,-15958.83292,0
10-04-2015 08:00,-1861.000705,-2961.358311,39471.82967,-15959.63529,0
10-04-2015 09:00,-1861.094364,-2961.556547,39473.81119,-15960.43765,0
10-04-2015 10:00,-1861.188023,-2961.754783,39475.7927,-15961.24001,0
10-04-2015 11:00,-1861.281682,-2961.95302,39477.77421,-15962.04237,0
10-04-2015 12:00,-1861.375341,-2962.151256,39479.75572,-15962.84473,0
10-04-2015 13:00,-1861.469,-2962.349492,39481.73723,-15963.6471,0
10-04-2015 14:00,-1861.562659,-2962.547728,39483.71874,-15964.44946,0
10-04-2015 15:00,-1861.656318,-2962.745964,39485.70025,-15965.25182,0
10-04-2015 16:00,-1861.749977,-2962.9442,39487.68176,-15966.05418,0
10-04-2015 17:00,-1861.843635,-2963.142436,39489.66327,-15966.85654,0
10-04-2015 18:00,-1861.937294,-2963.340672,39491.64478,-15967.65891,0
10-04-2015 19:00,-1862.030953,-2963.538908,39493.62629,-15968.46127,0
10-04-2015 20:00,-1862.124612,-2963.737144,39495.6078,-15969.26363,0
10-04-2015 21:00,-1862.218271,-2963.93538,39497.58931,-15970.06599,0
10-04-2015 22:00,-1862.31193,-2964.133616,39499.57083,-15970.86835,0
10-04-2015 23:00,-1862.405589,-2964.331853,39501.55234,-15971.67072,0
11-04-2015 00:00,-1862.499248,-2964.530089,39503.53385,-15972.47308,0
11-04-2015 01:00,-1862.592907,-2964.728325,39505.51536,-15973.27544,0
11-04-2015 02:00,-1862.686566,-2964.926561,39507.49687,-15974.0778,0
11-04-2015 03:00,-1862.780225,-2965.124797,39509.47838,-15974.88016,0
11-04-2015 04:00,-1862.873884,-2965.323033,39511.45989,-15975.68253,0
11-04-2015 05:00,-1862.967543,-2965.521269,39513.4414,-15976.48489,0
11-04-2015 06:00,-1863.061202,-2965.719505,39515.42291,-15977.28725,0
11-04-2015 07:00,-1863.154861,-2965.917741,39517.40442,-15978.08961,0
11-04-2015 08:00,-1863.24852,-2966.115977,39519.38593,-15978.89197,0
11-04-2015 09:00,-1863.342179,-2966.314213,39521.36744,-15979.69434,0
11-04-2015 10:00,-1863.435838,-2966.512449,39523.34896,-15980.4967,0
11-04-2015 11:00,-1863.529497,-2966.710686,39525.33047,-15981.29906,0
11-04-2015 12:00,-1863.623155,-2966.908922,39527.31198,-15982.10142,0
11-04-2015 13:00,-1863.716814,-2967.107158,39529.29349,-15982.90378,0
11-04-2015 14:00,-1863.810473,-2967.305394,39531.275,-15983.70614,0
11-04-2015 15:00,-1863.904132,-2967.50363,39533.25651,-15984.50851,0
11-04-2015 16:00,-1863.997791,-2967.701866,39535.23802,-15985.31087,0
11-04-2015 17:00,-1864.09145,-2967.900102,39537.21953,-15986.11323,0
11-04-2015 18:00,-1864.185109,-2968.098338,39539.20104,-15986.91559,0
11-04-2015 19:00,-1864.278768,-2968.296574,39541.18255,-15987.71795,0
11-04-2015 20:00,-1864.372427,-2968.49481,39543.16406,-15988.52032,0
11-04-2015 21:00,-1864.466086,-2968.693046,39545.14557,-15989.32268,0
11-04-2015 22:00,-1864.559745,-2968.891282,39547.12709,-15990.12504,0
11-04-2015 23:00,-1864.653404,-2969.089519,39549.1086,-15990.9274,0
12-04-2015 00:00,-1864.747063,-2969.287755,39551.09011,-15991.72976,0
12-04-2015 01:00,-1864.840722,-2969.485991,39553.07162,-15992.53213,0
12-04-2015 02:00,-1864.934381,-2969.684227,39555.05313,-15993.33449,0
12-04-2015 03:00,-1865.02804,-2969.882463,39557.03464,-15994.13685,0
12-04-2015 04:00,-1865.121699,-2970.080699,39559.01615,-15994.93921,0
12-04-2015 05:00,-1865.215358,-2970.278935,39560.99766,-15995.74157,0
12-04-2015 06:00,-1865.309017,-2970.477171,39562.97917,-15996.54394,0
12-04-2015 07:00,-1865.402675,-2970.675407,39564.96068,-15997.3463,0
12-04-2015 08:00,-1865.496334,-2970.873643,39566.94219,-15998.14866,0
12-04-2015 09:00,-1865.589993,-2971.071879,39568.9237,-15998.95102,0
12-04-2015 10:00,-1865.683652,-2971.270116,39570.90522,-15999.75338,0
12-04-2015 11:00,-1865.777311,-2971.468352,39572.88673,-16000.55575,0
12-04-2015 12:00,-1865.87097,-2971.666588,39574.86824,-16001.35811,0
12-04-2015 13:00,-1865.964629,-2971.864824,39576.84975,-16002.16047,0
12-04-2015 14:00,-1866.058288,-2972.06306,39578.83126,-16002.96283,0
12-04-2015 15:00,-1866.151947,-2972.261296,39580.81277,-16003.76519,0
12-04-2015 16:00,-1866.245606,-2972.459532,39582.79428,-16004.56756,0
12-04-2015 17:00,-1866.339265,-2972.657768,39584.77579,-16005.36992,0
12-04-2015 18:00,-1866.432924,-2972.856004,39586.7573,-16006.17228,0
12-04-2015 19:00,-1866.526583,-2973.05424,39588.73881,-16006.97464,0
12-04-2015 20:00,-1866.620242,-2973.252476,39590.72032,-16007.777,0
12-04-2015 21:00,-1866.713901,-2973.450712,39592.70183,-16008.57937,0
12-04-2015 22:00,-1866.80756,-2973.648949,39594.68334,-16009.38173,0
12-04-2015 23:00,-1866.901219,-2973.847185,39596.66486,-16010.18409,0
13-04-2015 00:00,-1866.994878,-2974.045421,39598.64637,-16010.98645,0
13-04-2015 01:00,-1867.088537,-2974.243657,39600.62788,-16011.78881,0
13-04-2015 02:00,-1867.182195,-2974.441893,39602.60939,-16012.59118,0
13-04-2015 03:00,-1867.275854,-2974.640129,39604.5909,-16013.39354,0
13-04-2015 04:00,-1867.369513,-2974.838365,39606.57241,-16014.1959,0
13-04-2015 05:00,-1867.463172,-2975.036601,39608.55392,-16014.99826,0
13-04-2015 06:00,-1867.556831,-2975.234837,39610.53543,-16015.80062,0
13-04-2015 07:00,-1867.65049,-2975.433073,39612.51694,-16016.60299,0
13-04-2015 08:00,-1867.744149,-2975.631309,39614.49845,-16017.40535,0
13-04-2015 09:00,-1867.837808,-2975.829545,39616.47996,-16018.20771,0
13-04-2015 10:00,-1867.931467,-2976.027782,39618.46147,-16019.01007,0
13-04-2015 11:00,-1868.025126,-2976.226018,39620.44299,-16019.81243,0
13-04-2015 12:00,-1868.118785,-2976.424254,39622.4245,-16020.6148,0
13-04-2015 13:00,-1868.212444,-2976.62249,39624.40601,-16021.41716,0
13-04-2015 14:00,-1868.306103,-2976.820726,39626.38752,-16022.21952,0
13-04-2015 15:00,-1868.399762,-2977.018962,39628.36903,-16023.02188,0
13-04-2015 16:00,-1868.493421,-2977.217198,39630.35054,-16023.82424,0
13-04-2015 17:00,-1868.58708,-2977.415434,39632.33205,-16024.62661,0
13-04-2015 18:00,-1868.680739,-2977.61367,39634.31356,-16025.42897,0
13-04-2015 19:00,-1868.774398,-2977.811906,39636.29507,-16026.23133,0
13-04-2015 20:00,-1868.868057,-2978.010142,39638.27658,-16027.03369,0
13-04-2015 21:00,-1868.961716,-2978.208378,39640.25809,-16027.83605,0
13-04-2015 22:00,-1869.055374,-2978.406615,39642.2396,-16028.63842,0
13-04-2015 23:00,-1869.149033,-2978.604851,39644.22112,-16029.44078,0
14-04-2015 00:00,-1869.242692,-2978.803087,39646.20263,-16030.24314,0
14-04-2015 01:00,-1869.336351,-2979.001323,39648.18414,-16031.0455,0
14-04-2015 02:00,-1869.43001,-2979.199559,39650.16565,-16031.84786,0
14-04-2015 03:00,-1869.523669,-2979.397795,39652.14716,-16032.65023,0
14-04-2015 04:00,-1869.617328,-2979.596031,39654.12867,-16033.45259,0
14-04-2015 05:00,-1869.710987,-2979.794267,39656.11018,-16034.25495,0
14-04-2015 06:00,-1869.804646,-2979.992503,39658.09169,-16035.05731,0
14-04-2015 07:00,-1869.898305,-2980.190739,39660.0732,-16035.85967,0
14-04-2015 08:00,-1869.991964,-2980.388975,39662.05471,-16036.66204,0
14-04-2015 09:00,-1870.085623,-2980.587211,39664.03622,-16037.4644,0
14-04-2015 10:00,-1870.179282,-2980.785448,39666.01773,-16038.26676,0
14-04-2015 11:00,-1870.272941,-2980.983684,39667.99924,-16039.06912,0
14-04-2015 12:00,-1870.3666,-2981.18192,39669.98076,-16039.87148,0
14-04-2015 13:00,-1870.460259,-2981.380156,39671.96227,-16040.67385,0
14-04-2015 14:00,-1870.553918,-2981.578392,39673.94378,-16041.47621,0
14-04-2015 15:00,-1870.647577,-2981.776628,39675.92529,-16042.27857,0
14-04-2015 16:00,-1870.741236,-2981.974864,39677.9068,-16043.08093,0
14-04-2015 17:00,-1870.834894,-2982.1731,39679.88831,-16043.88329,0
14-04-2015 18:00,-1870.928553,-2982.371336,39681.86982,-16044.68566,0
14-04-2015 19:00,-1871.022212,-2982.569572,39683.85133,-16045.48802,0
14-04-2015 20:00,-1871.115871,-2982.767808,39685.83284,-16046.29038,0
14-04-2015 21:00,-1871.20953,-2982.966044,39687.81435,-16047.09274,0
14-04-2015 22:00,-1871.303189,-2983.164281,39689.79586,-16047.8951,0
14-04-2015 23:00,-1871.396848,-2983.362517,39691.77737,-16048.69747,0
15-04-2015 00:00,-1871.490507,-2983.560753,39693.75889,-16049.49983,0
15-04-2015 01:00,-1871.584166,-2983.758989,39695.7404,-16050.30219,0
15-04-2015 02:00,-1871.677825,-2983.957225,39697.72191,-16051.10455,0
15-04-2015 03:00,-1871.771484,-2984.155461,39699.70342,-16051.90691,0
15-04-2015 04:00,-1871.865143,-2984.353697,39701.68493,-16052.70928,0
15-04-2015 05:00,-1871.958802,-2984.551933,39703.66644,-16053.51164,0
15-04-2015 06:00,-1872.052461,-2984.750169,39705.64795,-16054.314,0
15-04-2015 07:00,-1872.14612,-2984.948405,39707.62946,-16055.11636,0
15-04-2015 08:00,-1872.239779,-2985.146641,39709.61097,-16055.91872,0
15-04-2015 09:00,-1872.333438,-2985.344877,39711.59248,-16056.72109,0
15-04-2015 10:00,-1872.427097,-2985.543114,39713.57399,-16057.52345,0
15-04-2015 11:00,-1872.520756,-2985.74135,39715.5555,-16058.32581,0
15-04-2015 12:00,-1872.614414,-2985.939586,39717.53702,-16059.12817,0
15-04-2015 13:00,-1872.708073,-2986.137822,39719.51853,-16059.93053,0
15-04-2015 14:00,-1872.801732,-2986.336058,39721.50004,-16060.7329,0
15-04-2015 15:00,-1872.895391,-2986.534294,39723.48155,-16061.53526,0
15-04-2015 16:00,-1872.98905,-2986.73253,39725.46306,-16062.33762,0
15-04-2015 17:00,-1873.082709,-2986.930766,39727.44457,-16063.13998,0
15-04-2015 18:00,-1873.176368,-2987.129002,39729.42608,-16063.94234,0
15-04-2015 19:00,-1873.270027,-2987.327238,39731.40759,-16064.74471,0
